Time,E1_D,E1_T,E2_D,E2_T,E3_D,E3_T,E4_D,E4_T,E5_D,E5_T,E6_D,E6_T,E7_D,E7_T,off_R1_D,off_R1_T,off_R2_D,off_R2_T,off_R3_D,off_R3_T,off_R4_D,off_R4_T,on_R1_D,on_R1_T,on_R2_D,on_R2_T,on_R3_D,on_R3_T,on_R4_D,on_R4_T,on_R5_D,on_R5_T,on_R6_D,on_R6_T
10,21.365876255382716,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167222026556722,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,316.9690934361365,37.0,23.384449789707112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.93889609216714,10.0,0.0,0.0,72.30760032231329,10.0,1.7845293177037185,1.0,0.0,0.0,0.0,0.0
30,277.15700351599537,29.5,441.8805755061728,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.147718401601324,10.0,0.0,0.0,21.527451452345986,10.0,89.55611068137847,10.0,0.0,0.0,0.0,0.0
40,245.81011776041714,29.0,515.8984684987948,40.5,220.22245162960772,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1688925442693,19.0,0.0,0.0,0.0,10.0,51.798621671738346,10.0,0.0,0.0,0.0,0.0
50,222.31332690278504,20.5,441.52560799696676,34.5,433.70680111356444,33.5,41.015144061545726,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.44232959492848,8.5,0.0,0.0,0.0,0.0,172.08223119069743,39.0,0.0,0.0,0.0,10.0,1.0228134625075143,10.0,0.0,0.0,0.0,0.0
60,283.57542342291,41.5,400.89918390734545,31.5,362.91710130409024,28.0,293.93501551572865,23.0,121.33484960429439,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9105218961314,3.0,0.0,0.0,0.0,0.0,96.41641380547537,49.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,5.7957800102263395,2.0
70,534.5198813854977,95.0,186.61429912689263,19.5,453.1036260910878,34.0,203.72505385630936,15.5,350.38415754003336,27.0,107.20795121418644,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.08876511616425,46.0,0.0,0.0,0.0,10.0,0.0,10.0,1.793114447866536,1.0,85.0070249796143,10.0
80,266.2140669382211,121.0,390.08383745353206,37.0,163.95266280356094,15.0,239.12255122571636,19.0,328.46971065546694,27.5,301.463944189214,25.0,42.765920999493346,4.5,150.78073651037624,13.5,0.0,0.0,0.0,0.0,0.0,0.0,139.83975428341162,18.0,0.0,0.0,0.8922684496465436,5.5,0.0,10.0,80.67612498014307,10.0,11.733676331400588,10.0
90,197.23913136565545,146.0,214.80855475090243,30.0,153.56615830894023,20.0,9.470162132397206,10.0,216.11562107441017,49.5,75.25781029036273,8.0,201.01356605677643,22.0,208.1295270746698,17.0,0.0,0.0,66.1780305153427,6.5,0.0,0.0,59.456500065151786,12.0,0.0,0.0,0.0,0.0,0.8892082461835997,0.5,19.738868257109445,3.5,0.0,10.0
100,94.87535731756282,158.0,10.649697784425825,30.0,30.494199321528754,20.0,0.0,10.0,32.33004493451756,50.0,0.0,0.0,214.37241599973862,25.5,109.32120348985933,8.0,0.0,0.0,124.96541494559057,9.0,0.0,0.0,305.871007629588,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9673950711382346,1.5
110,226.40561186999003,112.5,426.3326920391962,83.0,0.4461739177300501,20.0,0.0,10.0,0.1981113983244427,50.0,0.0,0.0,73.09625533050246,8.0,211.15937840528704,18.5,0.0,0.0,0.0,0.0,0.0,0.0,42.397990347286466,20.0,0.0,0.0,0.0,0.0,5.739738028737493,2.0,49.11193912066051,7.0,0.0,0.0
