Time,E1_s,E1_e,E2_s,E2_e,E3_s,E3_e,E4_s,E4_e,E5_s,E5_e,E6_s,E6_e,E7_s,E7_e,off_R1_s,off_R1_e,off_R2_s,off_R2_e,off_R3_s,off_R3_e,off_R4_s,off_R4_e,on_R1_s,on_R1_e,on_R2_s,on_R2_e,on_R3_s,on_R3_e,on_R4_s,on_R4_e,on_R5_s,on_R5_e,on_R6_s,on_R6_e
60000,9.0,9.0,9.0,18.0,18.0,10.0,6.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70000,9.0,9.5,8.5,14.0,14.0,14.0,10.0,8.5,8.5,9.5,8.0,6.0,5.0,0.0,1.0,3.5,4.0,4.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
80000,9.333333333333334,8.666666666666666,7.666666666666667,11.666666666666666,11.666666666666666,14.0,9.666666666666666,10.333333333333334,10.333333333333334,10.333333333333334,9.333333333333334,7.0,6.333333333333333,3.0,1.0,3.0,4.333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0
90000,8.0,8.25,6.75,10.75,10.75,12.0,8.25,9.5,9.5,11.0,9.5,8.0,7.5,5.75,1.5,2.5,3.75,2.0,1.0,1.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0
100000,6.4,6.6,5.4,9.8,9.8,11.2,7.6,8.4,8.4,10.2,8.8,8.6,8.2,7.4,2.2,2.4,3.6,1.6,0.8,1.2,0.4,0.0,2.2,1.0,0.4,0.0,0.0,0.0,1.4,0.0,0.6,0.0,0.0,0.0
110000,5.333333333333333,5.5,4.5,8.166666666666666,8.166666666666666,11.0,7.5,7.5,7.5,9.5,8.166666666666666,8.5,8.166666666666666,8.0,2.5,2.5,3.5,2.6666666666666665,0.6666666666666666,1.5,0.3333333333333333,0.0,2.0,1.5,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0
120000,6.0,4.0,3.1666666666666665,5.166666666666667,6.0,9.333333333333334,6.5,6.166666666666667,7.0,8.166666666666666,7.0,9.166666666666666,8.833333333333334,9.333333333333334,2.8333333333333335,2.0,2.8333333333333335,3.1666666666666665,0.8333333333333334,1.0,0.3333333333333333,0.0,2.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,1.8333333333333333,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.0,0.0
130000,6.833333333333333,4.666666666666667,4.0,3.6666666666666665,5.0,6.333333333333333,4.166666666666667,4.666666666666667,6.333333333333333,6.5,5.5,7.333333333333333,7.333333333333333,9.333333333333334,2.6666666666666665,2.0,2.1666666666666665,2.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,0.0,1.6666666666666667,2.0,0.3333333333333333,1.1666666666666667,0.0,0.16666666666666666,1.3333333333333333,1.6666666666666667,0.5,0.8333333333333334,0.0,0.6666666666666666
140000,7.0,6.833333333333333,5.833333333333333,3.5,4.666666666666667,4.166666666666667,2.8333333333333335,2.6666666666666665,4.333333333333333,5.166666666666667,3.5,5.833333333333333,6.0,7.833333333333333,3.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.1666666666666667,0.8333333333333334,0.0,1.5,2.0,0.3333333333333333,1.1666666666666667,0.0,0.16666666666666666,1.1666666666666667,1.6666666666666667,0.5,1.3333333333333333,0.0,1.0
150000,8.333333333333334,8.0,7.166666666666667,4.666666666666667,5.833333333333333,4.5,3.3333333333333335,2.8333333333333335,4.5,4.0,2.6666666666666665,4.0,4.166666666666667,5.5,2.8333333333333335,1.8333333333333333,1.1666666666666667,2.5,1.3333333333333333,2.0,0.8333333333333334,0.0,1.6666666666666667,2.0,0.3333333333333333,1.1666666666666667,0.0,0.16666666666666666,1.3333333333333333,1.6666666666666667,0.5,1.3333333333333333,0.0,1.0
