Time,E1_s,E1_e,E2_s,E2_e,E3_s,E3_e,E4_s,E4_e,E5_s,E5_e,E6_s,E6_e,E7_s,E7_e,off_R1_s,off_R1_e,off_R2_s,off_R2_e,off_R3_s,off_R3_e,off_R4_s,off_R4_e,on_R1_s,on_R1_e,on_R2_s,on_R2_e,on_R3_s,on_R3_e,on_R4_s,on_R4_e,on_R5_s,on_R5_e,on_R6_s,on_R6_e
10000,9.0,11.0,10.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0
20000,8.5,11.5,10.0,3.0,5.5,0.0,0.0,1.0,1.5,1.5,1.0,0.0,0.5,0.0,1.5,3.0,0.0,0.0,2.5,0.5,3.5,0.0,2.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,0.5,3.5,0.0,4.0
30000,9.333333333333334,10.0,9.0,6.0,7.333333333333333,3.6666666666666665,2.6666666666666665,4.333333333333333,4.666666666666667,4.0,3.3333333333333335,0.0,0.3333333333333333,0.0,1.0,3.0,1.0,0.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665
40000,9.0,10.5,9.75,7.0,8.0,6.5,4.75,4.75,5.0,6.25,5.5,2.25,2.5,0.0,0.75,2.5,1.75,1.5,1.25,1.25,1.75,0.0,1.5,0.0,0.0,1.0,0.0,0.25,0.25,0.25,0.25,1.75,0.25,2.0
50000,9.6,10.2,9.6,7.0,7.8,7.2,5.4,6.4,6.6,7.0,5.6,4.6,4.6,0.4,0.6,2.0,1.8,1.8,1.6,1.0,1.6,0.0,1.6,0.0,0.0,0.8,0.0,0.2,0.6,0.2,0.2,1.4,0.2,1.6
60000,8.833333333333334,9.333333333333334,8.666666666666666,8.0,8.666666666666666,7.5,5.5,6.5,6.666666666666667,7.666666666666667,6.0,5.5,5.5,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.0,1.5,1.5,0.8333333333333334,1.3333333333333333,0.0,1.8333333333333333,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.16666666666666666,1.3333333333333333
70000,7.333333333333333,7.5,7.333333333333333,9.0,8.833333333333334,9.0,6.666666666666667,7.333333333333333,7.333333333333333,8.833333333333334,6.5,7.0,7.0,4.5,0.6666666666666666,1.5,2.3333333333333335,1.5,1.5,1.3333333333333333,0.8333333333333334,0.0,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.16666666666666666,0.6666666666666666,0.5,0.8333333333333334
80000,6.0,5.5,6.0,8.166666666666666,8.0,10.166666666666666,7.333333333333333,8.0,8.0,9.5,7.166666666666667,7.333333333333333,7.166666666666667,5.833333333333333,1.1666666666666667,1.0,2.8333333333333335,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.0,1.5,1.3333333333333333,0.0,0.0,0.16666666666666666,0.0,1.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.0
90000,5.666666666666667,4.333333333333333,5.0,6.166666666666667,6.666666666666667,8.5,6.0,6.166666666666667,6.833333333333333,8.0,5.833333333333333,8.0,7.833333333333333,7.0,1.6666666666666667,1.0,2.5,3.1666666666666665,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.0,1.8333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.6666666666666666,0.5,0.0,0.8333333333333334,0.0
100000,7.0,4.5,4.833333333333333,4.666666666666667,5.666666666666667,6.0,4.166666666666667,5.166666666666667,6.5,6.0,4.0,6.5,6.5,7.0,2.0,1.3333333333333333,1.8333333333333333,2.1666666666666665,1.8333333333333333,1.0,0.8333333333333334,0.0,1.8333333333333333,2.0,0.0,1.0,0.3333333333333333,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.8333333333333334,0.6666666666666666,1.0,0.8333333333333334
