Time,E1_s,E1_e,E2_s,E2_e,E3_s,E3_e,E4_s,E4_e,E5_s,E5_e,E6_s,E6_e,E7_s,E7_e,off_R1_s,off_R1_e,off_R2_s,off_R2_e,off_R3_s,off_R3_e,off_R4_s,off_R4_e,on_R1_s,on_R1_e,on_R2_s,on_R2_e,on_R3_s,on_R3_e,on_R4_s,on_R4_e,on_R5_s,on_R5_e,on_R6_s,on_R6_e
10000,10.0,16.0,15.0,12.0,12.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0
20000,10.0,12.5,12.0,12.0,12.0,6.5,5.0,5.0,5.0,5.5,3.0,1.0,0.5,0.0,0.5,2.0,1.5,1.5,2.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2.0,1.5,0.0
30000,9.666666666666666,12.666666666666666,12.0,12.666666666666666,12.666666666666666,9.666666666666666,7.0,7.0,7.0,7.666666666666667,5.333333333333333,2.3333333333333335,2.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.0,1.6666666666666667,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0
40000,9.75,11.0,10.25,12.5,12.5,10.25,8.25,8.25,8.25,8.75,6.25,3.75,3.5,1.0,0.75,1.0,2.0,1.5,1.5,1.0,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,0.0
50000,8.4,9.4,8.6,11.4,11.2,10.8,9.0,9.0,9.0,9.6,6.8,5.0,4.6,2.8,0.8,1.0,1.8,1.2,1.4,1.0,0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.8,0.8,0.6,0.0
60000,7.0,7.833333333333333,7.333333333333333,10.0,9.666666666666666,10.5,8.666666666666666,8.5,8.5,9.833333333333334,6.833333333333333,5.833333333333333,5.5,4.0,2.0,1.0,1.8333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0
70000,5.333333333333333,5.166666666666667,5.5,8.0,7.666666666666667,11.0,9.166666666666666,9.166666666666666,9.166666666666666,10.0,7.166666666666667,7.166666666666667,6.666666666666667,5.666666666666667,2.3333333333333335,1.1666666666666667,1.8333333333333333,1.5,0.8333333333333334,2.5,0.5,0.0,1.0,2.5,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,1.1666666666666667,0.0,1.0,0.0
80000,5.333333333333333,3.6666666666666665,4.0,6.0,6.0,8.833333333333334,7.5,7.833333333333333,9.0,8.833333333333334,6.166666666666667,7.166666666666667,7.0,7.0,2.8333333333333335,1.6666666666666667,1.3333333333333333,2.1666666666666665,0.8333333333333334,2.3333333333333335,0.5,0.0,1.1666666666666667,3.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.1666666666666667,1.0,0.0,1.1666666666666667,0.3333333333333333
90000,5.666666666666667,4.333333333333333,4.666666666666667,3.8333333333333335,4.166666666666667,6.166666666666667,5.666666666666667,6.0,7.5,6.833333333333333,4.5,6.333333333333333,6.166666666666667,7.0,2.8333333333333335,2.1666666666666665,0.5,1.6666666666666667,1.5,2.0,1.1666666666666667,0.0,1.6666666666666667,3.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.5,0.8333333333333334,0.8333333333333334,1.5,1.0
100000,5.833333333333333,5.833333333333333,5.833333333333333,3.8333333333333335,4.0,4.333333333333333,3.8333333333333335,4.666666666666667,6.166666666666667,5.5,3.0,5.0,4.833333333333333,6.333333333333333,3.1666666666666665,2.1666666666666665,0.5,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.6666666666666667,0.0,1.5,3.0,0.0,0.5,0.16666666666666666,0.16666666666666666,1.1666666666666667,1.5,0.8333333333333334,1.1666666666666667,1.5,1.5
110000,7.0,6.833333333333333,6.833333333333333,4.833333333333333,5.0,3.8333333333333335,3.3333333333333335,3.3333333333333335,4.833333333333333,5.333333333333333,3.0,3.3333333333333335,3.3333333333333335,4.666666666666667,3.1666666666666665,2.1666666666666665,0.5,2.0,1.8333333333333333,2.6666666666666665,1.5,0.0,1.6666666666666667,3.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.5,0.8333333333333334,1.1666666666666667,1.5,1.5
120000,8.5,8.5,8.166666666666666,6.0,6.333333333333333,4.333333333333333,3.8333333333333335,4.0,5.5,4.5,2.6666666666666665,3.0,2.6666666666666665,3.0,2.0,2.1666666666666665,0.5,2.1666666666666665,1.6666666666666667,2.1666666666666665,1.8333333333333333,0.0,2.0,1.5,0.0,0.5,0.16666666666666666,0.16666666666666666,1.0,1.5,0.8333333333333334,1.1666666666666667,1.3333333333333333,1.5
130000,9.666666666666666,10.166666666666666,9.166666666666666,7.833333333333333,8.166666666666666,5.833333333333333,5.166666666666667,4.5,6.0,5.0,2.8333333333333335,3.0,2.8333333333333335,2.6666666666666665,1.5,2.0,0.6666666666666666,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,0.0,2.8333333333333335,0.5,0.0,0.5,0.0,0.16666666666666666,1.0,1.5,0.3333333333333333,1.1666666666666667,0.6666666666666666,1.5
140000,9.0,11.0,10.0,9.166666666666666,9.166666666666666,7.5,6.0,6.0,6.333333333333333,7.166666666666667,4.333333333333333,2.8333333333333335,2.5,2.6666666666666665,1.0,2.0,1.5,0.5,2.3333333333333335,1.3333333333333333,1.5,0.0,2.6666666666666665,0.0,0.5,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.5,1.1666666666666667
150000,7.166666666666667,8.166666666666666,7.5,10.333333333333334,10.0,9.5,7.666666666666667,7.333333333333333,7.333333333333333,8.5,5.333333333333333,4.333333333333333,3.8333333333333335,3.5,1.5,1.5,1.8333333333333333,0.5,1.6666666666666667,2.1666666666666665,1.0,0.0,2.5,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5
160000,5.5,5.666666666666667,5.5,8.333333333333334,8.166666666666666,10.333333333333334,8.5,7.166666666666667,7.166666666666667,8.5,6.0,5.5,5.0,4.333333333333333,2.0,1.8333333333333333,1.8333333333333333,1.1666666666666667,1.3333333333333333,3.0,0.5,0.0,2.3333333333333335,1.8333333333333333,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
170000,5.833333333333333,4.166666666666667,4.333333333333333,6.166666666666667,6.666666666666667,8.666666666666666,7.0,6.5,7.333333333333333,6.666666666666667,4.5,6.0,5.5,5.0,2.5,2.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.6666666666666666,0.0,2.8333333333333335,2.6666666666666665,0.8333333333333334,0.5,0.0,0.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666
180000,6.5,4.833333333333333,5.0,4.666666666666667,5.5,6.666666666666667,5.333333333333333,4.833333333333333,6.166666666666667,5.833333333333333,3.6666666666666665,4.666666666666667,4.5,5.0,2.5,2.5,1.3333333333333333,1.1666666666666667,1.6666666666666667,1.6666666666666667,0.8333333333333334,0.0,3.0,2.6666666666666665,0.8333333333333334,0.8333333333333334,0.0,0.0,1.0,1.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
