Time,E1_s,E1_e,E2_s,E2_e,E3_s,E3_e,E4_s,E4_e,E5_s,E5_e,E6_s,E6_e,E7_s,E7_e,off_R1_s,off_R1_e,off_R2_s,off_R2_e,off_R3_s,off_R3_e,off_R4_s,off_R4_e,on_R1_s,on_R1_e,on_R2_s,on_R2_e,on_R3_s,on_R3_e,on_R4_s,on_R4_e,on_R5_s,on_R5_e,on_R6_s,on_R6_e
20000,0.0,0.0,2.0,0.0,0.0,10.0,10.0,5.0,7.0,7.0,2.0,9.0,9.0,11.0,6.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0
30000,6.5,2.0,2.5,0.0,2.0,5.0,5.0,2.5,5.0,3.5,1.0,5.5,5.0,9.0,4.5,3.0,0.0,4.0,1.0,2.5,1.0,0.0,2.5,4.5,0.0,2.0,0.0,0.0,2.0,2.5,1.5,0.5,0.0,0.5
40000,8.666666666666666,5.666666666666667,6.0,0.0,2.0,3.3333333333333335,3.3333333333333335,2.0,5.0,3.0,0.6666666666666666,3.6666666666666665,3.6666666666666665,6.0,3.3333333333333335,3.0,0.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,2.6666666666666665,3.3333333333333335,0.0,2.0,0.0,0.0,1.3333333333333333,3.0,1.3333333333333333,1.3333333333333333,0.0,1.6666666666666667
50000,10.25,8.25,8.5,2.75,4.25,3.0,2.75,2.5,4.75,3.0,0.75,2.75,3.0,4.5,2.5,3.0,0.25,2.0,2.0,1.75,1.75,0.0,2.5,2.5,0.0,1.5,0.0,0.0,1.0,2.25,1.0,1.75,0.0,2.0
60000,10.8,10.0,10.0,5.2,6.4,4.8,4.0,3.6,5.4,4.8,2.4,2.2,2.4,3.6,2.2,2.6,0.8,1.8,1.8,2.4,1.4,0.0,2.0,2.0,0.0,1.2,0.0,0.0,1.2,1.8,1.0,1.4,0.0,1.6
70000,10.833333333333334,10.166666666666666,10.166666666666666,7.0,8.0,6.666666666666667,5.333333333333333,4.5,6.0,5.833333333333333,3.5,2.8333333333333335,3.0,3.1666666666666665,1.8333333333333333,2.3333333333333335,1.3333333333333333,2.5,1.6666666666666667,2.0,1.3333333333333333,0.16666666666666666,2.0,1.6666666666666667,0.0,1.0,0.0,0.0,1.3333333333333333,1.5,1.0,1.1666666666666667,0.0,1.3333333333333333
80000,12.5,12.333333333333334,11.833333333333334,10.0,11.0,7.666666666666667,5.666666666666667,5.5,6.666666666666667,6.0,4.333333333333333,3.1666666666666665,3.1666666666666665,3.1666666666666665,1.0,2.3333333333333335,2.0,1.8333333333333333,1.6666666666666667,1.1666666666666667,1.5,0.16666666666666666,2.6666666666666665,0.5,0.0,1.0,0.16666666666666666,0.0,0.8333333333333334,1.1666666666666667,0.8333333333333334,1.1666666666666667,0.0,1.3333333333333333
90000,11.333333333333334,12.666666666666666,12.333333333333334,11.333333333333334,11.666666666666666,10.833333333333334,8.5,7.666666666666667,8.333333333333334,7.833333333333333,5.5,4.166666666666667,4.333333333333333,3.5,0.5,1.5,2.3333333333333335,1.3333333333333333,2.1666666666666665,1.1666666666666667,1.1666666666666667,0.16666666666666666,2.1666666666666665,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,1.1666666666666667,0.6666666666666666,0.5,1.0,0.0,1.1666666666666667
100000,9.166666666666666,10.5,10.333333333333334,13.166666666666666,13.166666666666666,12.5,9.666666666666666,10.0,10.0,9.5,7.0,5.333333333333333,5.166666666666667,5.833333333333333,1.3333333333333333,1.1666666666666667,2.8333333333333335,1.3333333333333333,1.8333333333333333,1.6666666666666667,0.8333333333333334,0.16666666666666666,1.8333333333333333,1.0,0.0,0.0,0.16666666666666666,0.0,1.5,0.0,0.3333333333333333,0.5,0.0,0.5
110000,6.666666666666667,7.833333333333333,8.0,11.5,11.5,13.666666666666666,10.666666666666666,10.166666666666666,10.166666666666666,10.5,7.5,6.666666666666667,6.166666666666667,7.0,2.3333333333333335,1.1666666666666667,3.0,2.1666666666666665,1.5,2.0,0.8333333333333334,0.16666666666666666,1.8333333333333333,2.1666666666666665,0.0,0.0,0.16666666666666666,0.0,1.5,0.0,0.6666666666666666,0.0,0.0,0.0
120000,5.666666666666667,5.0,5.666666666666667,9.0,9.833333333333334,11.666666666666666,9.166666666666666,8.833333333333334,10.0,8.666666666666666,6.0,7.5,6.833333333333333,7.5,2.5,1.5,2.5,2.6666666666666665,1.5,1.1666666666666667,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.1666666666666667,0.8333333333333334,0.16666666666666666,0.0,0.0
130000,5.666666666666667,5.5,6.166666666666667,6.333333333333333,7.5,9.0,7.166666666666667,7.333333333333333,8.5,7.166666666666667,4.5,6.5,6.166666666666667,7.333333333333333,2.6666666666666665,1.6666666666666667,1.8333333333333333,1.6666666666666667,2.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,2.3333333333333335,2.8333333333333335,0.0,1.0,0.3333333333333333,0.16666666666666666,1.0,1.1666666666666667,0.6666666666666666,0.8333333333333334,0.0,0.6666666666666666
140000,5.666666666666667,5.0,5.833333333333333,5.0,6.166666666666667,6.666666666666667,5.5,6.333333333333333,7.5,6.333333333333333,3.3333333333333335,4.666666666666667,4.5,5.5,2.5,2.1666666666666665,1.1666666666666667,1.5,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.16666666666666666,2.1666666666666665,2.8333333333333335,0.0,1.0,0.16666666666666666,0.16666666666666666,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.3333333333333333,0.0,1.0
