Time,E1_s,E1_e,E2_s,E2_e,E3_s,E3_e,E4_s,E4_e,E5_s,E5_e,E6_s,E6_e,E7_s,E7_e,off_R1_s,off_R1_e,off_R2_s,off_R2_e,off_R3_s,off_R3_e,off_R4_s,off_R4_e,on_R1_s,on_R1_e,on_R2_s,on_R2_e,on_R3_s,on_R3_e,on_R4_s,on_R4_e,on_R5_s,on_R5_e,on_R6_s,on_R6_e
10000,0.0,0.0,3.0,3.0,3.0,15.0,12.0,10.0,10.0,7.0,7.0,7.0,7.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
20000,0.0,0.0,2.0,1.5,1.5,11.0,7.5,8.5,8.5,9.5,9.0,8.0,8.0,8.5,0.5,2.0,3.5,0.0,0.0,0.5,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0
30000,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.0,2.0,7.666666666666667,5.333333333333333,5.666666666666667,6.666666666666667,7.333333333333333,7.0,8.0,8.0,6.666666666666667,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,0.0,1.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0
40000,4.0,2.25,3.0,1.75,1.75,6.5,4.75,4.25,5.75,5.75,5.25,7.25,7.25,5.0,0.5,1.0,1.75,1.5,0.25,1.0,0.0,0.0,2.25,1.25,0.0,0.0,0.0,0.0,2.0,1.5,1.5,0.25,0.0,0.0
50000,5.4,3.8,4.4,2.4,2.4,5.8,4.4,3.8,5.6,5.0,4.2,5.8,5.8,4.0,0.4,0.8,1.4,1.2,0.8,0.8,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.8,1.4,0.8,0.0,0.0
60000,6.833333333333333,5.333333333333333,5.833333333333333,3.5,3.5,5.5,4.166666666666667,4.833333333333333,6.333333333333333,5.166666666666667,3.8333333333333335,4.833333333333333,4.833333333333333,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.1666666666666667,1.0,0.0,0.0,1.8333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,2.0,1.5,1.1666666666666667,1.0,0.0,0.0
70000,8.333333333333334,7.333333333333333,7.166666666666667,5.0,5.0,4.333333333333333,3.3333333333333335,3.8333333333333335,5.333333333333333,6.0,4.166666666666667,4.333333333333333,4.333333333333333,3.0,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.5,1.6666666666666667,0.0,0.0,1.6666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,2.1666666666666665,1.5,0.8333333333333334,1.0,0.0,0.0
80000,10.0,9.333333333333334,9.0,6.833333333333333,6.833333333333333,5.166666666666667,4.5,3.5,5.0,4.666666666666667,2.8333333333333335,4.166666666666667,3.8333333333333335,3.6666666666666665,0.3333333333333333,0.16666666666666666,0.6666666666666666,2.8333333333333335,1.5,1.8333333333333333,0.3333333333333333,0.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,1.5,0.5,1.0,0.0,0.0
90000,9.5,9.833333333333334,9.5,8.333333333333334,8.333333333333334,6.5,5.333333333333333,5.5,6.5,5.166666666666667,2.8333333333333335,4.333333333333333,3.8333333333333335,4.5,0.6666666666666666,0.16666666666666666,1.1666666666666667,2.5,1.8333333333333333,1.5,0.5,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.0,0.0
100000,8.166666666666666,8.5,8.833333333333334,9.0,9.0,7.833333333333333,6.166666666666667,6.833333333333333,7.333333333333333,7.0,4.333333333333333,4.0,3.5,5.833333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,2.1666666666666665,1.3333333333333333,0.5,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.5,0.3333333333333333,0.8333333333333334,0.0,0.0
110000,6.333333333333333,6.833333333333333,7.833333333333333,8.166666666666666,8.833333333333334,8.0,6.166666666666667,7.666666666666667,7.666666666666667,8.333333333333334,5.5,5.333333333333333,4.666666666666667,7.166666666666667,1.8333333333333333,1.0,1.8333333333333333,2.0,2.0,2.0,0.6666666666666666,0.0,1.3333333333333333,2.5,0.0,0.5,0.0,0.16666666666666666,1.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.0
120000,5.833333333333333,4.666666666666667,6.0,6.833333333333333,8.333333333333334,7.333333333333333,5.666666666666667,6.0,6.333333333333333,8.0,5.666666666666667,6.5,5.833333333333333,7.5,2.0,1.5,1.6666666666666667,2.8333333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,1.5,2.8333333333333335,0.0,1.5,0.16666666666666666,0.16666666666666666,1.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0
130000,6.0,6.166666666666667,7.166666666666667,5.833333333333333,7.333333333333333,6.166666666666667,4.666666666666667,5.333333333333333,6.0,6.166666666666667,4.166666666666667,6.166666666666667,5.5,6.5,2.3333333333333335,1.8333333333333333,1.5,2.8333333333333335,1.5,1.6666666666666667,0.6666666666666666,0.0,1.8333333333333333,2.8333333333333335,0.0,1.5,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.6666666666666666,1.0,0.16666666666666666,0.0,0.0
140000,5.5,6.0,6.833333333333333,6.0,7.333333333333333,5.5,4.166666666666667,4.5,5.666666666666667,5.5,3.6666666666666665,4.833333333333333,4.666666666666667,4.333333333333333,2.5,1.8333333333333333,1.3333333333333333,1.3333333333333333,2.1666666666666665,1.3333333333333333,0.6666666666666666,0.0,1.0,2.8333333333333335,0.0,1.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.1666666666666667,0.8333333333333334,0.8333333333333334,0.0,0.5
150000,6.666666666666667,6.833333333333333,7.666666666666667,6.666666666666667,8.0,5.5,4.166666666666667,4.0,5.166666666666667,5.5,3.6666666666666665,3.3333333333333335,3.5,3.0,2.1666666666666665,2.1666666666666665,1.3333333333333333,1.1666666666666667,2.1666666666666665,1.5,0.6666666666666666,0.0,0.8333333333333334,2.5,0.0,1.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.1666666666666667,1.3333333333333333,1.1666666666666667,0.0,0.8333333333333334
